journal,count,total
ACS Appl Mater Interfaces,29,43238
ACS Nano,10,17470
ACS Omega,14,13492
Acta Anaesthesiol Scand,14,8989
Acta Biomater,12,7823
Am J Cancer Res,25,2173
Am J Physiol Heart Circ Physiol,12,11053
Am J Physiol Lung Cell Mol Physiol,12,5627
Am J Transl Res,23,4854
Anaesthesia,19,109026
Anat Rec (Hoboken),22,3171
Anesth Analg,62,26662
Anesthesiology,13,232003
Angew Chem Int Ed Engl,11,49447
Ann Thorac Surg,13,38879
Anticancer Res,15,23520
Arterioscler Thromb Vasc Biol,11,9908
Artif Cells Nanomed Biotechnol,70,2045
Biochem Biophys Res Commun,55,91281
Biomed Pharmacother,16,12403
Biomed Res Int,54,22038
Bioresour Technol,15,24740
Biosci Rep,72,5472
Biosens Bioelectron,15,13591
Blood,28,4104136
Br J Anaesth,23,20193
Br J Pharmacol,10,25177
Brain Res,11,60774
Braz J Med Biol Res,16,6910
Can J Anaesth,40,8794
Cancer Biomark,13,1673
Cancer Biother Radiopharm,22,2097
Cancer Cell Int,21,2943
Cancer Gene Ther,12,2465
Cancer Lett,16,15039
Cancer Manag Res,60,4215
Cancer Res,59,56505
Cancer Sci,12,5669
Carcinogenesis,15,122390
Cardiovasc Res,12,11772
Cell,23,5160084
Cell Cycle,40,249297
Cell Death Dis,22,7783
Cell Metab,10,3336
Cell Physiol Biochem,67,5911
Chem Commun (Camb),14,50429
Chemosphere,12,31684
Circ Res,21,18373
Circulation,11,378631
Clin Cancer Res,21,19729
Clin Oral Implants Res,16,3860
Comput Med Imaging Graph,10,2206
Cureus,45,22383
Diabetes,29,784510
Diagn Pathol,41,2104
DNA Cell Biol,17,3654
Drug Des Devel Ther,12,3490
Early Hum Dev,31,4718
EMBO J,12,20426
Environ Monit Assess,13,12925
Eur J Anaesthesiol,33,5384
Eur J Med Res,21,2298
Eur Rev Med Pharmacol Sci,268,10351
Evid Based Complement Alternat Med,24,11011
Exp Cell Res,18,23070
Exp Mol Pathol,12,4424
Exp Ther Med,46,11164
FASEB J,20,14683
FEBS Lett,11,50638
Free Radic Biol Med,10,11380
Front Immunol,10,22249
Front Oncol,30,14359
Front Pharmacol,10,13145
Gene,13,2534732
Genet Mol Res,13,7546
Indian J Dermatol,10,3358
Infect Immun,12,32233
Innov Pharm,10,279
Int Immunopharmacol,11,8310
Int J Cancer,20,25867
Int J Cardiol,17,28516
Int J Clin Exp Med,19,4106
Int J Clin Exp Pathol,27,6253
Int J Clin Pract,11,6470
Int J Immunopathol Pharmacol,16,2196
Int J Mol Med,19,7765
Int J Mol Sci,14,49278
Int J Nanomedicine,20,6490
Int J Oncol,18,11007
Int J Syst Evol Microbiol,13,12424
Intensive Care Med,11,11831
J Am Chem Soc,33,66798
J Bacteriol,11,53672
J Biol Chem,338,183710
J BUON,17,3816
J Cell Biochem,181,12614
J Cell Mol Med,17,7005
J Cell Physiol,89,16630
J Cell Sci,21,16555
J Clin Anesth,10,6220
J Clin Invest,30,32574
J Clin Oncol,10,25744
J Exp Clin Cancer Res,22,4068
J Gen Virol,11,16018
J Hazard Mater,10,24391
J Immunol,38,67491
J Neurochem,16,27356
J Neurosci,24,38959
J Org Chem,12,37571
J Orthop Surg Res,18,3407
J Pers Soc Psychol,16,6676
J Pharmacol Exp Ther,14,29640
J Virol,19,47871
JAMA,10,117367
Lancet,12,184039
Langmuir,10,53346
Leuk Lymphoma,12,12518
Life Sci,32,30327
Med Sci Monit,58,10177
Medicine (Baltimore),47,31592
Mol Biol Rep,37,9424
Mol Cancer Ther,16,5431
Mol Cell,15,8989
Mol Cell Biochem,10,11372
Mol Cell Biol,27,22927
Mol Cells,10,3177
Mol Med Rep,72,12755
Mol Neurobiol,19,5332
Mol Pharmacol,12,11879
Nat Commun,17,44281
Nat Prod Res,11,8016
Nature,50,631511
Naunyn Schmiedebergs Arch Pharmacol,13,9042
Neurol Sci,10,7227
Neurology,10,533347
Neuropsychiatr Dis Treat,13,3624
Neurosci Lett,36,35146
Neuroscience,13,398689
Nucleic Acids Res,16,49283
Obstet Gynecol,18,29086
Onco Targets Ther,95,6132
Oncogene,15,290367
Oncol Lett,44,13219
Oncol Rep,53,12810
Oncotarget,15,26313
Open Biomed Eng J,11,222
Org Lett,16,34602
Paediatr Anaesth,10,5960
Phys Chem Chem Phys,10,37135
Phys Rev Lett,13,93852
Phytother Res,19,5965
PLoS One,371,261062
Proc Biol Sci,10,12328
Proc Natl Acad Sci U S A,71,148408
Psychol Sci,10,4239
Saudi J Anaesth,10,1648
Sci Rep,108,155820
Sci Total Environ,12,48920
Science,34,2755906
ScientificWorldJournal,28,10156
Spectrochim Acta A Mol Biomol Spectrosc,15,17969
Stem Cell Res Ther,10,3263
Stroke,11,369398
Technol Cancer Res Treat,18,2188
Tissue Eng Part A,13,3156
Toxicol Ind Health,12,2546
Toxicology,10,224770
Transplantation,12,814883
Tumour Biol,40,7286
World Neurosurg,12,17192
