3274919	1′	Bis(μ-3-hy­droxy­benzoato)-κ3 O 1,O 1′:O 1;κ3 O 1:O 1,O 1′-bis­[(3-hy­droxy­benzoato-κ2 O,O′)(iso­nicotinamide-κN 1)cadmium] tetra­hydrate	1′
3274930	1′	 catena-Poly[[[bis­[μ-3-(4-carb­oxy­phen­oxy)propionato]-κ3 O 1,O 1′:O 1;κ3 O 1:O 1,O 1′-bis­[aqua­(N,N-dimethyl­formamide-κO)cadmium]]-μ-4,4′-bipyridine-κ2 N:N′] dinitrate]	1′
4257252	1′	Crystal structure of catena-poly[[di­aqua(4,5-di­aza­fluoren-9-one-κ2 N,N′)cadmium]-μ-2-hydroxy-5-sulfonato­benzoato-κ3 O 1,O 1′:O 5]	1′
3379189	1′	Poly[bis­(μ6-benzene-1,3,5-tricarboxyl­ato-κ7 O 1,O 1′:O 1′:O 3:O 3′:O 5:O 5′)tetra­kis­(dimethyl­formamide-κO)trimagnesium(II)]	1′
3297223	1′	 catena-Poly[[(μ-3-hy­droxy­benzoato-κ3 O 1,O 1′:O 3)(μ-3-hy­droxy­benzoato-κ3 O 1,O 1′:O 1)(isonicotinamide-κN 1)­lead(II)] monohydrate]	1′
3393243	1′	μ-2,2′-Bipyrimidine-κ4 N 1,N 1′:N 3,N 3′-bis­[iodido(triphenyl­phosphane-κP)copper(I)] dimethyl­formamide disolvate	1′
3435582	1′	[μ-N,N′-Bis(2-amino­eth­yl)ethane-1,2-diamine-κ4 N 1,N 1′:N 2,N 2′]bis­{[N,N′-bis­(2-amino­eth­yl)ethane-1,2-diamine-κ4 N,N′,N′′,N′′′]cadmium} tetra­kis­(perchlorate)	1′
3884459	1,2	1,2:1′,2′-Di-O-iso­propyl­idenedi­furan­ose-C12 higher carbon sugar	1,2
3790382	1,2	1,2:5,6-Di-O-iso­propyl­idene-3-C-methyl-α-d-allo­furan­ose	1,2
3011785	1,2	1,2:3,5-Bis[(4-tert-butyl­phen­yl)boranedi­yl]-α-d-glucofuran­ose	1,2
2970338	1,2	1,2:5,6-Di-O-isopropyl­idene-α-d-3-glucofuranosyl (R                p)-2-(diphenyl­phosphino)ferrocene-1-carboxyl­ate	1,2
3344359	1,O	 catena-Poly[[[aqua­(pyrazine-2-carboxamide-κ2 N 1,O)zinc]-μ-pyrazine-2-carboxamide-κ3 N 1,O:N 4] dinitrate]	1,o
3274852	1,O	Bis[μ-4-(2-oxidobenzyl­idene)thio­semi­carbazidato-κ4 S,N 1,O:O]bis­[(pyridine-κN)zinc]	1,o
3011573	2,3	2,3:4,5-Di-O-isopropyl­idenefructos-1-yl p-toluene­sulfonate	2,3
2924211	2,3	2,3:6,7-Bis(methyl­enedi­oxy)­phenanthrene	2,3
4260846	2D	2D:4D Digit Ratio Predicts Delay of Gratification in Preschoolers	2d
3466225	2D	2D:4D Asymmetry and Gender Differences in Academic Performance	2d
3247397	(2E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′	(2E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′:3′,1′′-terphenyl-4′-yl)-3-(4-fluoro­phen­yl)prop-2-en-1-one	(2e)-1-(4,4′′-difluoro-5′-meth­oxy-1,1′
3414306	(2E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′	(2E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′:3′,1′′-terphenyl-4′-yl)-3-[4-(methyl­sulfan­yl)phen­yl]prop-2-en-1-one	(2e)-1-(4,4′′-difluoro-5′-meth­oxy-1,1′
3344658	(2E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′	(2E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′:3′,1′′-terphenyl-4′-yl)-3-(2,6-difluoro­phen­yl)prop-2-en-1-one	(2e)-1-(4,4′′-difluoro-5′-meth­oxy-1,1′
3393293	(2E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′	(2E)-1-(4,4′′-Difluoro-5′-meth­oxy-1,1′:3′,1′′-terphenyl-4′-yl)-3-(2-fluoro­phen­yl)prop-2-en-1-one	(2e)-1-(4,4′′-difluoro-5′-meth­oxy-1,1′
3965002	3did	3did: a catalog of domain-based interactions of known three-dimensional structure	3did
539991	3did	3did: interacting protein domains of known three-dimensional structure	3did
3013799	3did	3did: identification and classification of domain-based interactions of known three-dimensional structure	3did
3647817	4	Dieth­yl(μ3-2-methyl-4-oxo-4H-pyran-3-olato-κ4 O 3,O 4:O 3:O 3)tris­(μ2-2-methyl-4-oxo-4H-pyran-3-olato-κ3 O 3,O 4:O 3)trizinc toluene disolvate	4
3414139	4	 catena-Poly[[tetra­aqua­copper(II)]-μ-pyrazine-2-carboxamide-κ3 N 4:N 1,O-[bis­(sulfato-κO)copper(II)]-μ-pyrazine-2-carboxamide-κ3 N 1,O:N 4]	4
3470170	4	 catena-Poly[[[bis­(thio­cyanato-κN)zinc]bis­[μ-1,3,5-tris­(1H-1,2,4-triazol-1-yl­meth­yl)benzene-κ2 N 4:N 4′]] mono­hydrate]	4
3414156	4	Aqua­[2,2′-(propane-1,3-di­yl)bis­(5-car­boxy-1H-imidazole-4-carboxyl­ato)-κ4 N 3,O 4:N 3′,O 4′](pyridine-κN)cobalt(II)–4,4′-bipyridine (1/1)	4
3884442	4	 catena-Poly[[bis­(thio­cyanato-κN)iron(II)]-bis­(μ-dipyrazin-2-yl di­sulfide-κ2 N 4:N 4′)]	4
3515156	4	Poly[[hexa­aqua­(μ3-2,2′-bipyridine-4,4′,6,6′-tetra­carboxyl­ato-κ6 O 4:N,O 6,O 6′,N′:O 4′)dinickel(II)] dihydrate]	4
3379191	4	 catena-Poly[[bis­(nitrato-κO)cadmium]bis­[μ-1,3-bis­[(1H-1,2,4-triazol-1-yl)meth­yl]benzene-κ2 N 4:N 4′]]	4
4120635	4	 catena-Poly[[bis­(dicyanamido-κN 1)cobalt(II)]bis­{μ-1,2-bis­[(1,2,4-triazol-1-yl)meth­yl]benzene-κ2 N 4:N 4′}]	4
3884242	4	Poly[[μ-chlorido-μ-[2-(2,4-di­fluoro­phen­yl)-1,3-bis­(1,2,4-triazol-1-yl)propan-2-ol-κ2 N 4:N 4′]-zinc] chloride dihydrate]	4
2979846	(4′-All­yloxy-2,2′	(4′-All­yloxy-2,2′:6′,2′′-terpyridine)(dibenzoyl­methanido)dinitratoerbium(III) acetonitrile solvate	(4′-all­yloxy-2,2′
2980225	(4′-All­yloxy-2,2′	(4′-All­yloxy-2,2′:6′,2′′-terpyridine-κ3                N,N′,N′′)(dibenzoyl­methanido-κ2                O,O′)bis­(nitrato-κ2                O,O′)neodymium(III) acetonitrile solvate	(4′-all­yloxy-2,2′
2969231	(4′-Ferrocenyl-2,2′	(4′-Ferrocenyl-2,2′:6′,2′′-terpyridine-κ3                N,N′,N′′)(1,10-phenanthroline-κ2                N,N′)copper(II) bis(perchlorate) acetonitrile solvate	(4′-ferrocenyl-2,2′
2969299	(4′-Ferrocenyl-2,2′	(4′-Ferrocenyl-2,2′:6′,2′′-terpyridine-κ3                N                1,N                1′,N                1′′)(1,10-phenanthroline-κ2                N,N′)zinc(II) bis­(perchlorate) acetonitrile monosolvate	(4′-ferrocenyl-2,2′
3274911	5	Poly[aqua­[μ3-4-carb­oxy-2-(pyridin-4-yl)-1H-imidazole-5-carboxyl­ato-κ5 N 1,O 5:N 3,O 4:N 2]nickel(II)]	5
2972141	5	(μ-5-Carb­oxy-1H-imidazole-4-carboxyl­ato-κ4 N 1,O 5:N 3,O 4)bis­[amminesilver(I)]	5
3998436	6	 catena-Poly[[bis­(ethanol-κO)mangan­ese(II)]-μ-2,5-di­chloro-3,6-di­oxo­cyclo­hexa-1,4-diene-1,4-bis­(olato)-κ4 O 1,O 6:O 3,O 4]	6
3569209	6	 catena-Poly[[[(2,2′-bipyridine-κ2 N,N′)manganese(II)]-μ-(2,5-dichloro-3,6-dioxocyclo­hexa-1,4-diene-1,4-diolato)-κ4 O 1,O 6:O 3,O 4] ethanol disolvate]	6
3344357	6	 catena-Poly[[[penta­aqua­cerium(III)]-μ-pyridine-2,4,6-tricarboxyl­ato-κ4 N,O 2,O 6:O 6′] tetra­hydrate]	6
3953891	7	Phase Transitions in Zeolitic Imidazolate Framework 7: The Importance of Framework Flexibility and Guest-Induced Instability	7
3274880	7	 catena-Poly[[diaqua­cobalt(II)]-μ2-7-oxa­bicyclo­[2.2.1]heptane-2,3-dicarboxyl­ato-κ4 O 2,O 3,O 7:O 2′]	7
3343847	7	Poly[bis(μ-purin-9-ido-κ2 N 7:N 9)zinc]	7
2969354	(Acetone-2κO){μ-6,6′-dimeth­oxy-2,2′-[propane-1,2-diylbis(nitrilo­methyl­idyne)]diphenolato-κ81	(Acetone-2κO){μ-6,6′-dimeth­oxy-2,2′-[propane-1,2-diylbis(nitrilo­methyl­idyne)]diphenolato-κ81:2O                6,O                1,O                1′,O                6′:O                1,N,N′,O                1′}tris(nitrato-1κ2                O,O′)copper(II)terbium(III)	(acetone-2κo){μ-6,6′-dimeth­oxy-2,2′-[propane-1,2-diylbis(nitrilo­methyl­idyne)]diphenolato-κ81
2969449	(Acetone-2κO){μ-6,6′-dimeth­oxy-2,2′-[propane-1,2-diylbis(nitrilo­methyl­idyne)]diphenolato-κ81	(Acetone-2κO){μ-6,6′-dimeth­oxy-2,2′-[propane-1,2-diylbis(nitrilo­methyl­idyne)]diphenolato-κ81:2O                6,O                1,O                1′,O                6′:O                1,N,N′,O                1′}tris­(nitrato-1κ2                O,O′)copper(II)samarium(III)	(acetone-2κo){μ-6,6′-dimeth­oxy-2,2′-[propane-1,2-diylbis(nitrilo­methyl­idyne)]diphenolato-κ81
3502868	Acromegaly	Acromegaly: Role of Surgery in the Therapeutic Armamentarium	acromegaly
