21521365	Acta Paediatr.	04	27	2011
21318370	Arch. Gynecol. Obstet.	05	12	2011
21702215	Clin. Lab. Med.	06	24	2011
21591868	Curr. Eye Res.	05	19	2011
21540661	Eur J Anaesthesiol	05	04	2011
21540660	Eur J Anaesthesiol	05	04	2011
21540659	Eur J Anaesthesiol	05	04	2011
21540658	Eur J Anaesthesiol	05	04	2011
21540657	Eur J Anaesthesiol	05	04	2011
21540656	Eur J Anaesthesiol	05	04	2011
21540655	Eur J Anaesthesiol	05	04	2011
21540654	Eur J Anaesthesiol	05	04	2011
21320638	Int. Immunopharmacol.	05	10	2011
21502582	Circulation	04	19	2011
21538125	Neurol. Sci.	05	12	2011
21682001	Neuroscience	06	16	2011
21553730	J Colloid Interface Sci	05	09	2011
21553729	J Colloid Interface Sci	05	09	2011
21520509	J. Surg. Res.	04	25	2011
21417393	Biomacromolecules	05	09	2011
21520973	J. Am. Chem. Soc.	04	27	2011
21451087	Anesth. Analg.	04	25	2011
21451086	Anesth. Analg.	04	25	2011
21451085	Anesth. Analg.	04	25	2011
21451084	Anesth. Analg.	04	25	2011
21451083	Anesth. Analg.	04	25	2011
21451082	Anesth. Analg.	04	25	2011
21451081	Anesth. Analg.	04	25	2011
21451080	Anesth. Analg.	04	25	2011
21451079	Anesth. Analg.	04	25	2011
21451078	Anesth. Analg.	04	25	2011
21451076	Anesth. Analg.	04	25	2011
21451075	Anesth. Analg.	04	25	2011
21451074	Anesth. Analg.	04	25	2011
21451073	Anesth. Analg.	04	25	2011
21451072	Anesth. Analg.	04	25	2011
21451071	Anesth. Analg.	04	25	2011
21451070	Anesth. Analg.	04	25	2011
21451069	Anesth. Analg.	04	25	2011
21451068	Anesth. Analg.	04	25	2011
21451067	Anesth. Analg.	04	25	2011
21451066	Anesth. Analg.	04	25	2011
21451065	Anesth. Analg.	04	25	2011
21378551	Anesthesiology	05	02	2011
21474470	Angiology	04	08	2011
21322769	Ann. Hum. Biol.	03	25	2011
18676432	Arch. Dis. Child.	04	13	2011
21442226	Arch. Virol.	04	25	2011
21508337	Arterioscler. Thromb. Vasc. Biol.	04	21	2011
21508336	Arterioscler. Thromb. Vasc. Biol.	04	21	2011
21415384	Diabetes	04	28	2011
21471772	Dis. Colon Rectum	04	07	2011
21527641	J. Bacteriol.	04	29	2011
21525233	J. Clin. Microbiol.	04	28	2011
21553204	J. Neurooncol.	05	09	2011
20027667	Med Res Rev	04	06	2011
20523300	Obesity (Silver Spring)	04	26	2011
21508781	Obstet Gynecol	04	21	2011
21488204	Yonsei Med. J.	04	13	2011
21500420	Immunol. Lett.	04	15	2011
19621929	J. Am. Chem. Soc.	03	31	2011
18952889	Arterioscler. Thromb. Vasc. Biol.	03	17	2011
18635819	Arterioscler. Thromb. Vasc. Biol.	03	17	2011
21473732	Biomark Med	04	08	2011
21534264	Br J Ophthalmol	04	29	2011
21458674	Cell	04	04	2011
21430443	Cell Cycle	04	14	2011
21542982	Chin. Med. J.	05	05	2011
21389809	Eur J Anaesthesiol	03	10	2011
21389808	Eur J Anaesthesiol	03	10	2011
21410508	J Adv Nurs	03	17	2011
21426386	J. Dermatol.	03	23	2011
21411680	J. Gen. Virol.	03	17	2011
21422878	Obstet Gynecol	03	22	2011
21454725	Psychol Sci	04	13	2011
21076915	Soc Psychiatry Psychiatr Epidemiol	03	14	2011
21318428	World J Surg	03	03	2011
21563601	Zhong Xi Yi Jie He Xue Bao	05	12	2011
21366430	N. Engl. J. Med.	03	24	2011
21405195	J Chem Phys	03	16	2011
21516631	J Ethnopharmacol	04	22	2011
21368838	Nature	03	03	2011
21368022	Am. J. Physiol. Lung Cell Mol. Physiol.	03	03	2011
21282984	Anticancer Drugs	02	01	2011
20662066	Arthritis Rheum.	03	01	2011
21355989	BJU Int.	03	01	2011
21539004	Cardiovasc Revasc Med	05	02	2011
21462431	Chemosphere	04	01	2011
21465684	Eur. J. Cancer	04	04	2011
21357251	FASEB J.	03	01	2011
21462432	Headache	04	01	2011
21552282	Int. J. Impot. Res.	05	09	2011
21608297	Int J Phytoremediation	05	24	2011
20155283	J. Cancer Res. Clin. Oncol.	02	10	2011
21372330	J. Clin. Microbiol.	03	04	2011
21542215	J Law Med	05	02	2011
21357248	J. Leukoc. Biol.	03	01	2011
21337416	Magn Reson Med	02	21	2011
21368319	Microbiology (Reading, Engl.)	03	03	2011
21350113	Mol. Cell. Biol.	02	25	2011
21391334	Scand. J. Immunol.	03	09	2011
21336080	South. Med. J.	02	21	2011
21228425	Thorax	02	21	2011
21443413	Vector Borne Zoonotic Dis.	03	29	2011
21348858	Biochem. J.	02	25	2011
21348857	Biochem. J.	02	25	2011
21324197	J. Exp. Clin. Cancer Res.	03	04	2011
21289317	J. Immunol.	02	03	2011
21289316	J. Immunol.	02	03	2011
21289315	J. Immunol.	02	03	2011
